endpoint;path;field;description;changeType;oldValue;currentValue
"consents/";"post/parameters/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. Se fornecido, o transmissor deve ""reproduzir"" esse valor no cabeçalho de resposta.";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora."
"consents/";"post/parameters/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/";"post/parameters/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/";"post/parameters/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/";"post/parameters/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/";"post/parameters/x-fapi-interaction-id";"required";"Alterado - ""required""";"Alteração";"";"true"
"consents/";"post/requestBody/data";"x-regulatory-required";"Adicionado - ""x-regulatory-required""";"Adição";"";""
"consents/";"post/requestBody/data/businessEntity";"description";"Alterado - ""description""";"Alteração";"Titular, pessoa jurídica a quem se referem os dados que são objeto de compartilhamento.";"Titular, pessoa jurídica a quem se referem os dados que são objeto de compartilhamento.

É obrigatório que o número do CNPJ utilizado seja um número válido. A transmissora pode utilizar algoritmos de validação de documento para garantir que se trata de um documento válido, como por exemplo: Cálculo de DV módulo 11 para o CNPJ.
"
"consents/";"post/requestBody/data/businessEntity/document";"x-regulatory-required";"Adicionado - ""x-regulatory-required""";"Adição";"";""
"consents/";"post/requestBody/data/expirationDateTime";"description";"Alterado - ""description""";"Alteração";"Data e hora de expiração da permissão. De preenchimento obrigatório, reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC (UTC time format).";"Data e hora de expiração da permissão. Reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC (UTC time format). 

[Restrição] De preenchimento obrigatório nos casos em que houver validade determinada. Em casos de consentimento com prazo indeterminado o campo não deve ser enviado.
"
