endpoint;path;description;changeType;oldValue;currentValue
"/resources/";"get/parameters/page-size";"Alterado - ""description""";"Alteração";"Quantidade total de registros por páginas.";"Quantidade total de registros por páginas. 
A transmissora deve considerar entrada como 25, caso seja informado algum valor menor pela receptora. 
Enquanto houver mais que 25 registros a enviar, a transmissora deve considerar o mínimo por página como 25. 
Somente a última página retornada (ou primeira, no caso de página única) pode conter menos de 25 registros. 
Mais informações, acesse Especificações de APIs > Padrões > Paginação.
"
"/resources/";"get/parameters/page-size";"Alterado - ""minimum""";"Alteração";"1";"25"
"/resources/";"get/parameters/x-fapi-interaction-id";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. Se fornecido, o transmissor deve ""reproduzir"" esse valor no cabeçalho de resposta.";"Um UUID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora."
"/resources/";"get/parameters/x-fapi-interaction-id";"Alterado - ""required""";"Alteração";"";"true"
"/resources/";"get/parameters/x-fapi-interaction-id";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"/resources/";"get/parameters/x-fapi-interaction-id";"Alterado - ""maxLength""";"Alteração";"100";"36"
"/resources/";"get/parameters/x-fapi-interaction-id";"Adicionado - ""format""";"Adição";"";"uuid"
"/resources/";"get/parameters/x-fapi-interaction-id";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"/resources/";"get/responses";"Adicionado - ""202""";"Adição";"";""
"/resources/";"get/responses/200/data/items";"Adicionado - ""x-regulatory-required""";"Adição";"";""
"/resources/";"get/responses/200/data/items/resourceId";"Alterado - ""description""";"Alteração";"Identifica o recurso reportado pelo participante do Open Finance, no caso de:
Contas de depósito à vista, de poupança ou de pagamento pré-paga : corresponde ao accountId;
Conta de pagamento pós-paga: corresponde ao creditCardAccountId;
Empréstimos, Financiamentos, Direitos creditórios descontados e Adiantamento a depositantes: corresponde ao contractId.
Renda Fixa Crédito, Renda Fixa Bancária, Renda Variável, Títulos do Tesouro Direto e Fundos de Investimentos: corresponde ao investmentId
";"Identifica o recurso reportado pelo participante do Open Finance, no caso de:
- Contas de depósito à vista, de poupança ou de pagamento pré-paga : corresponde ao accountId;
- Conta de pagamento pós-paga: corresponde ao  creditCardAccountId;
- Empréstimos, Financiamentos, Direitos creditórios descontados e Adiantamento a depositantes: corresponde ao contractId
- Renda Fixa Bancária, Renda Fixa Crédito, Renda Variável, Título do Tesouro Direto e Fundo de Investimento: corresponde ao investmentId;
- Câmbio: corresponde ao operationId.
"
